English	Foreign	Transliteration	Context
woman; wife; lady	mujer	-	
the; your; her; their; on; his; our; my	el	-	
a; an; one; some	un	-	
girl; child; daughter; young lady	niña	-	
the; your; her; their; it; his; my; its; one	la	-	
I; me	yo	-	
a; an; one; some; once; 1; join	una	-	
man; bloke; guy	hombre	-	
boy; child; kid; son	niño	-	
I am; am	soy	-	
apple; block	manzana	-	
(it) eats; (?) do you eat; (she) eats; (?) does she eat; (he) eats; (she) is eating; she's eating; eat; (you) eat; eating	come	-	
you; you'll	tú	-	
he; him; it	él	-	
you're; aren't being; are	eres	-	
she; her; she'll; she's	ella	-	
is; are you; it's; has been (since); you're; she's; 's; he's; (it) is; (she) is; are; (you) are; (he) is	es	-	
ate; (you) are eating; (?) do you eat; (you) eat; eat	comes	-	
(he) is drinking; (you) are drinking; (he) drinks; (?) do you drink; (she) is drinking; (you) drink; (?) does he drink; (she) drinks; drink	bebe	-	
bread; bar; cake; loaf; roll	pan	-	
milk	leche	-	
(I) drink; (I) am drinking; drink	bebo	-	
(I) eat; (I) am eating; like; as; kind of like; however; since; and; how; eat; the way; about	como	-	
water	agua	-	
(?) do you drink; (you) drink; drink	bebes	-	
good night; good evening	buenas noches	-	
hello; hi	hola	-	
thanks; thank you; party piece; clemencies; clemency; favor; favors; grace; graces; joke; jokes; name; names; prank; pranks; trick; tricks	gracias	-	
good morning	buenos días	-	
nice to meet you; so nice to meet you	mucho gusto	-	
goodbye	adiós	-	
sorry; I am sorry	lo siento	-	
sorry; excuse me; pardon	perdón	-	
you're welcome; you are welcome	de nada	-	
please	por favor	-	
yes; yourself	sí	-	
do not; wasn't; n't; no; wouldn't; right; so; don't; didn't; are not; not; doesn't; failed; won't	no	-	
English; British; Englishman	inglés	-	
excuse me; excuse!; (I/he/she/it/you) excuse; (I/he/she/it/you) apologize; (he/she/it) forgives; apologize!; sorry	disculpe	-	
(?) do you speak; speak; talking; (you) speak; (you) are talking about; do; (you) are speaking; (you) talk; talk	hablas	-	
(I) am talking; speak; talking; speaking; (I) talk; (I) speak; talk	hablo	-	
Spanish; Spaniard; Spanish man	español	-	
taxi; cab	taxi	-	
need; (I) need; (?) do I need; I'm in need of	necesito	-	
phone	teléfono	-	
my	mi	-	
passport	pasaporte	-	
suitcase	maleta	-	
in	en	-	
hotel; hotels	hotel	-	
here	aquí	-	
it is	está	-	
I've got; is there; I'm having; I'm; (I) am; I've had; (I) have; have; (?) do I; there's; am	tengo	-	
reservation	reserva	-	
where	dónde	-	
money	dinero	-	
to; with; away; a; for; than; into; at; on; about; of; from; in; by; within	a	-	
ticket	boleto	-	
airport	aeropuerto	-	
bus	autobús	-	
train	tren	-	
your	tu	-	
museum; museums	museo	-	
hospital; hospitals	hospital	-	
bathroom	baño	-	
street	calle	-	
bank; banks	banco	-	
closed	cerrado	-	
supermarket	supermercado	-	
three	tres	-	
one	uno	-	
restaurant	restaurante	-	
table	mesa	-	
people	personas	-	
for	para	-	
two	dos	-	
burger; hamburger	hamburguesa	-	
sandwich; sandwiches	sándwich	-	
with	con	-	
with; made of; off; for; than; as; 's; at; on; about; to; his; of; from; my; in; by; the	de	-	
fish	pescado	-	
cheese	queso	-	
meat; pork; beef	carne	-	
sugar	azúcar	-	
absent; without; with no; of; -free	sin	-	
juice	jugo	-	
glass	vaso	-	
coffee	café	-	
orange	naranja	-	
cup; mug	taza	-	
salt	sal	-	
check	cuenta	-	
(I) love; (I) want; want; I'll have; love; wanted	quiero	-	
tomato	tomate	-	
salad	ensalada	-	
to pay	pagar	-	
or	o	-	
mother	madre	-	
intelligent	inteligente	-	
